9900 9702 19502
-1.30419017893963012921787480991042684763669967651367e-01	9.67311381271210024568318885940243490040302276611328e-02
-1.32381283388242010357060962633113376796245574951172e-01	7.15261210949929976399275233234220650047063827514648e-02
-1.27430243056199987705667808768339455127716064453125e-01	4.46471477135119976242805250876699574291706085205078e-02
-1.27430243056199987705667808768339455127716064453125e-01	0.00000000000000000000000000000000000000000000000000e+00
-1.27430243056199987705667808768339455127716064453125e-01	-4.46471477135119976242805250876699574291706085205078e-02
-1.32381283388242010357060962633113376796245574951172e-01	-7.15261210949929976399275233234220650047063827514648e-02
-1.30419017893963012921787480991042684763669967651367e-01	-9.67311381271210024568318885940243490040302276611328e-02
-1.23737023276673005489634249443042790517210960388184e-01	-1.21352358802595997055995269420236581936478614807129e-01
-1.13297945055249996149093760777759598568081855773926e-01	-1.45573414843874010538016250393411610275506973266602e-01
-9.96296993033130018346810174989514052867889404296875e-02	-1.69335738724768009033638804794463794678449630737305e-01
-8.30601635376430058599339645297732204198837280273438e-02	-1.92508288950152012253269617758633103221654891967773e-01
-6.38175127163539968044858596840640529990196228027344e-02	-2.14943625867453996791667236720968503504991531372070e-01
-4.20799861459520002648915237841720227152109146118164e-02	-2.36497449963799011296572416540584526956081390380859e-01
-1.80020878063370005917054328392623574472963809967041e-02	-2.57035240454960012268514901734306477010250091552734e-01
8.27128274537800023402667193295201286673545837402344e-03	-2.76434359543343000087389782493119128048419952392578e-01
3.65971890996720020106103277157671982422471046447754e-02	-2.94584655933660011228880648559425026178359985351562e-01
6.68306292837640009141253472080279607325792312622070e-02	-3.11388622404496995255129832003149203956127166748047e-01
9.88225790764789974174320263955451082438230514526367e-02	-3.26761428026306977034920464575407095253467559814453e-01
1.32419253648327989170141449903894681483507156372070e-01	-3.40630885781199987949463547920458950102329254150391e-01
1.67462096394224990714150180792785249650478363037109e-01	-3.52937337016493990482501885708188638091087341308594e-01
2.03788200430615989988680780697904992848634719848633e-01	-3.63633421759034014542066870490089058876037597656250e-01
2.41230978365446990796527870770660229027271270751953e-01	-3.72683714391459974812903510610340163111686706542969e-01
2.79620960331029011491921210108557716012001037597656e-01	-3.80064220521895979043591751178610138595104217529297e-01
3.18786640062984016896763250770163722336292266845703e-01	-3.85761746561914975472973310388624668121337890625000e-01
3.58555315135619001587485854543047025799751281738281e-01	-3.89773166164705975322846143171773292124271392822266e-01
3.98753886189463002676092173715005628764629364013672e-01	-3.92104616485515977686304722737986594438552856445312e-01
4.39209594174355011375610047252848744392395019531250e-01	-3.92770662096872003044012444661348126828670501708984e-01
4.79750685837251999998898099875077605247497558593750e-01	-3.91793465521976025378592112247133627533912658691406e-01
5.20207006651850045741980466118548065423965454101562e-01	-3.89202001124275998034107715284335426986217498779297e-01
5.60410527436014049840196094010025262832641601562500e-01	-3.85031344024079014154438027617288753390312194824219e-01
6.00195816147298999432280197652289643883705139160156e-01	-3.79322058420837993075735994352726265788078308105469e-01
6.39400469824797035300889547215774655342102050781250e-01	-3.72119700872744985087336999640683643519878387451172e-01
6.77865523395082991697790930629707872867584228515625e-01	-3.63474444455196998848833800366264767944812774658203e-01
7.15435852160227980789386492688208818435668945312500e-01	-3.53440820021976020992582334656617604196071624755859e-01
7.51960583378510016849816111061954870820045471191406e-01	-3.42077561727727019746936321098473854362964630126953e-01
7.87293529643003031637249478080775588750839233398438e-01	-3.29447536162556009475821383603033609688282012939453e-01
8.21293653032152959347911291843047365546226501464844e-01	-3.15617728415027998245534490706631913781166076660156e-01
8.53825564572088024917206894315313547849655151367188e-01	-3.00659254495380001692694804660277441143989562988281e-01
8.84760058766604018387624819297343492507934570312500e-01	-2.84647368034378012158214232840691693127155303955078e-01
9.13974678181741051474773485097102820873260498046875e-01	-2.67661430074352002517201754017150960862636566162109e-01
9.41354298669081046568862802814692258834838867187500e-01	-2.49784813968592006583335773939325008541345596313477e-01
9.66791722093007011018528373824665322899818420410156e-01	-2.31104722628149988894463717770122457295656204223633e-01
9.90188260656717944563354194542625918984413146972656e-01	-2.11711902191024009534103811347449664026498794555664e-01
1.01145429529808894564268939575413241982460021972656e+00	-1.91700244123456986500286802765913307666778564453125e-01
1.03050979027817990463233854825375601649284362792969e+00	-1.71166276214934992561111926079320255666971206665039e-01
1.04728474708657204317319155961740761995315551757812e+00	-1.50208551291866998500523777693160809576511383056641e-01
1.06171958322875492619630222179694101214408874511719e+00	-1.28926950166223991400826776043686550110578536987305e-01
1.07376542570145794286418094998225569725036621093750e+00	-1.07421921852724006063439787794777657836675643920898e-01
1.08338431670077595114776158879976719617843627929688e+00	-8.57936891214720054321674069797154515981674194335938e-02
1.09054934903558198300288495374843478202819824218750e+00	-6.41414513153549942225950530882983002811670303344727e-02
1.09524483881048095845756051858188584446907043457031e+00	-4.25626230147199968723015217619831673800945281982422e-02
1.09746750224299405296335407911101356148719787597656e+00	-2.11522065991989992317368063368121511302888393402100e-02
1.09761159059859592090901969640981405973434448242188e+00	0.00000000000000000000000000000000000000000000000000e+00
1.10421103769377504377757759357336908578872680664062e+00	0.00000000000000000000000000000000000000000000000000e+00
1.10409285050082406343108232249505817890167236328125e+00	2.19179272358539997678228417044010711833834648132324e-02
1.10188257347572693412018907110905274748802185058594e+00	4.40947086910880026167092182731721550226211547851562e-02
1.09717121706470899233920590631896629929542541503906e+00	6.64374090109449977337163772972417064011096954345703e-02
1.08996154728331196004376124619739130139350891113281e+00	8.88478204536929938583966759324539452791213989257812e-02
1.08026893049008898550766843982273712754249572753906e+00	1.11225326585774997312228151713497936725616455078125e-01
1.06812011737246792542066486930707469582557678222656e+00	1.33467543231181012819419606785231735557317733764648e-01
1.05355306864526010457439042511396110057830810546875e+00	1.55471096619821003148587124087498523294925689697266e-01
1.03661682037400493250345334672601893544197082519531e+00	1.77132437823127986131765965183149091899394989013672e-01
1.01737127741915700518404719332465901970863342285156e+00	1.98348654240556004912932053230179008096456527709961e-01
9.95886916865154958600214740727096796035766601562500e-01	2.19018245783334009058052060936461202800273895263672e-01
9.72244403947720048364544709329493343830108642578125e-01	2.39041837336855994555762094933015760034322738647461e-01
9.46534131009706958259641851327614858746528625488281e-01	2.58322804181035980963798692755517549812793731689453e-01
9.18855694407284984137618266686331480741500854492188e-01	2.76767793641345016819599322843714617192745208740234e-01
8.89317326814685005231808645476121455430984497070312e-01	2.94287134022177987446866609388962388038635253906250e-01
8.58035303410286998015976678289007395505905151367188e-01	3.10795130332119973193272244316176511347293853759766e-01
8.25133340062763953604019206977682188153266906738281e-01	3.26210254857979997655803572342847473919391632080078e-01
7.90741999950234975003127146919723600149154663085938e-01	3.40455248669008003759017810807563364505767822265625e-01
7.54998122171434027372072250727796927094459533691406e-01	3.53457157046544012679589741310337558388710021972656e-01
7.18044282051034987723880931298481300473213195800781e-01	3.65147327117786024697210223166621290147304534912109e-01
6.80028288276037007342722517932998016476631164550781e-01	3.75461399210811008764210328081389889121055603027344e-01
6.41102717055374027310676865454297512769699096679688e-01	3.84339324363225987024605956321465782821178436279297e-01
6.01424478535226958442194700182881206274032592773438e-01	3.91725438888840982176731131403357721865177154541016e-01
5.61154406105164982321298339229542762041091918945312e-01	3.97568622985605024666710960445925593376159667968750e-01
5.20456855362130044184709731780458241701126098632812e-01	4.01822564274259996786042847816133871674537658691406e-01
4.79499296694327004075830700458027422428131103515625e-01	4.04446139272155003041575582756195217370986938476562e-01
4.38451883987827972788409169879741966724395751953125e-01	4.05403916651964013606601611172663979232311248779297e-01
3.97486982062135008053616047618561424314975738525391e-01	4.04666776343178991037774494543555192649364471435547e-01
3.56778637254039021620144467306090518832206726074219e-01	4.02212628813723993559392511087935417890548706054688e-01
3.16501979173811009982131281503825448453426361083984e-01	3.98027209964405992437264103500638157129287719726562e-01
2.76832547093470993093689003217150457203388214111328e-01	3.92104919721536993026944628581986762583255767822266e-01
2.37945541733061011191452394086809363216161727905273e-01	3.84449667323120025663740761956432834267616271972656e-01
2.00015012506311012918658320813847240060567855834961e-01	3.75075684088027994089742378491791896522045135498047e-01
1.63213001902058008063534089160384610295295715332031e-01	3.64008265660211993708372801847872324287891387939453e-01
1.27708683383546989231760449001740198582410812377930e-01	3.51284410723536000276112645224202424287796020507812e-01
9.36675485966469989485005953611107543110847473144531e-02	3.36953332195237986734781543418648652732372283935547e-01
6.12507269657740008317325930420338409021496772766113e-02	3.21076829814989972433636467030737549066543579101562e-01
3.06145620005539992325438447551277931779623031616211e-02	3.03729529052565005997621483402326703071594238281250e-01
1.91063536454099997148603495844554345239885151386261e-03	2.84999007886861999150340807318571023643016815185547e-01
-2.47134560932639989194736784838823950849473476409912e-02	2.64985843539246979094770040319417603313922882080078e-01
-4.91120613776120026883198477207770338281989097595215e-02	2.43803598050985004253021770637133158743381500244141e-01
